timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770722520000;OG;0.0064360006;4.317;4.318;4.316;4.316;24;-1
1770722580000;OG;-0.020028526;4.316;4.316;4.309;4.309;40.9;-1
1770722640000;OG;-0.024683489;4.309;4.314;4.309;4.312;16.3;-1
1770722700000;OG;0.061585333;4.312;4.318;4.312;4.316;94.6;1
1770722760000;OG;0.056643214;4.327;4.327;4.313;4.313;189.8;-1
1770722820000;OG;0.014807812;4.313;4.317;4.313;4.317;14.3;-1
1770722880000;OG;0.05315394;4.317;4.323;4.317;4.323;24.9;1
1770722940000;OG;0.06295041;4.323;4.324;4.32;4.32;7.2;1
1770723000000;OG;-0.03381964;4.32;4.321;4.32;4.321;9;-1
1770723060000;OG;-0.07132598;4.309;4.314;4.306;4.31;10699.9;-1
1770723120000;OG;-0.053061474;4.31;4.314;4.31;4.312;97.8;1
1770723180000;OG;-0.044371102;4.312;4.314;4.31;4.313;140.4;1
1770723240000;OG;-0.036461327;4.313;4.314;4.311;4.314;225.6;1
1770723300000;OG;-0.0058602174;4.314;4.314;4.314;4.314;1873.7;1
1770723360000;OG;0.024930594;4.314;4.324;4.314;4.319;1644.7;1
1770723420000;OG;0.03177652;4.319;4.32;4.317;4.319;255;1
1770723480000;OG;0.028206645;4.319;4.319;4.318;4.318;11.2;-1
1770723540000;OG;0.02896479;4.318;4.32;4.317;4.32;73.8;1
1770723600000;OG;-0.008031989;4.32;4.32;4.316;4.316;53.7;-1
1770723660000;OG;-0.059951253;4.316;4.316;4.303;4.312;1259.3;-1
1770723720000;OG;-0.037911743;4.312;4.318;4.312;4.315;36.3;1
1770723780000;OG;-0.051743794;4.315;4.315;4.31;4.31;11.8;-1
1770723840000;OG;-0.054768786;4.31;4.315;4.31;4.313;71;-1
1770723900000;OG;-0.021169905;4.313;4.32;4.31;4.311;164.7;1
1770723960000;OG;-0.0393758;4.314;4.314;4.31;4.31;23.5;-1
1770724020000;OG;-0.046618108;4.31;4.313;4.31;4.311;16.9;-1
1770724080000;OG;-0.028819058;4.311;4.315;4.311;4.315;2.3;1
1770724140000;OG;-0.0033677248;4.315;4.317;4.315;4.317;3.8;1
1770724200000;OG;-0.022860866;4.317;4.318;4.31;4.31;56.6;-1
1770724260000;OG;-0.03705626;4.31;4.314;4.31;4.314;17.7;-1
1770724320000;OG;-0.030045629;4.314;4.314;4.311;4.312;187.8;1
1770724380000;OG;-0.03575026;4.312;4.312;4.312;4.312;0;-1
1770724440000;OG;-0.026728587;4.312;4.314;4.312;4.314;2.3;1
1770724500000;OG;-0.030504556;4.314;4.314;4.313;4.313;2.3;-1
1770724560000;OG;-0.030230416;4.313;4.314;4.313;4.314;5.3;1
1770724620000;OG;-0.021618944;4.314;4.315;4.314;4.315;4.9;1
1770724680000;OG;-0.017413909;4.315;4.315;4.315;4.315;0;1
