timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770483720000,AIO,-0.06484381,0.07425,0.0744,0.07392,0.07392,1140,-1
1770483780000,AIO,-0.092392825,0.07392,0.07404,0.0739,0.07404,2690,-1
1770483840000,AIO,-0.04121749,0.07404,0.07406,0.07404,0.07406,710,1
1770483900000,AIO,-0.03981458,0.07406,0.07415,0.07406,0.07415,2890,1
1770483960000,AIO,-0.029655177,0.07415,0.07415,0.0741,0.0741,260,1
1770484020000,AIO,-0.048810042,0.0741,0.0741,0.07406,0.07406,190,-1
1770484080000,AIO,-0.07692654,0.07406,0.07408,0.07395,0.07395,570,-1
1770484140000,AIO,-0.088252984,0.07395,0.07403,0.07395,0.07396,3510,-1
1770484200000,AIO,-0.16217603,0.07396,0.07396,0.07396,0.07396,140,-1
1770484260000,AIO,-0.140897,0.07396,0.07403,0.07396,0.07403,140,1
1770484320000,AIO,-0.23174672,0.07403,0.07403,0.07355,0.07355,30380,-1
1770484380000,AIO,-0.3223764,0.07355,0.07362,0.0735,0.07362,1500,-1
1770484440000,AIO,-0.28470662,0.07362,0.07362,0.07362,0.07362,0,1
1770484500000,AIO,-0.39281547,0.07362,0.07378,0.07359,0.07359,160,-1
1770484560000,AIO,-0.3923802,0.07359,0.07366,0.07359,0.07366,10,1
1770484620000,AIO,-0.40438053,0.07366,0.07366,0.0735,0.0735,580,-1
1770484680000,AIO,-0.53944397,0.0735,0.0735,0.07282,0.07328,52710,-1
1770484740000,AIO,-0.4688828,0.07328,0.0735,0.07328,0.0735,2880,1
1770484800000,AIO,-0.40008727,0.0735,0.0735,0.07332,0.07333,15680,1
1770484860000,AIO,-0.40440503,0.07333,0.07352,0.07333,0.07335,420,-1
1770484920000,AIO,-0.37188214,0.07335,0.07351,0.07335,0.07351,330,1
1770484980000,AIO,-0.32552522,0.07351,0.07351,0.07351,0.07351,0,1
1770485040000,AIO,-0.36555156,0.07351,0.07351,0.07332,0.07332,280,-1
1770485100000,AIO,-0.35306966,0.07332,0.07332,0.07332,0.07332,0,1
1770485160000,AIO,-0.28684613,0.07332,0.07356,0.07332,0.07356,140,1
1770485220000,AIO,-0.22810875,0.07356,0.07364,0.0735,0.0735,1300,1
1770485280000,AIO,-0.24909474,0.0735,0.0735,0.0735,0.0735,0,-1
1770485340000,AIO,-0.2197781,0.0735,0.07362,0.07349,0.0736,12800,1
1770485400000,AIO,0.06318964,0.0736,0.07374,0.0736,0.07374,1640,1
1770485460000,AIO,0.100389816,0.07374,0.07375,0.07374,0.07375,1510,1
1770485520000,AIO,0.13887346,0.07375,0.0739,0.07375,0.0739,6600,1
1770485580000,AIO,0.18841396,0.0739,0.074,0.0739,0.07392,2540,1
1770485640000,AIO,0.1622345,0.07392,0.07392,0.07384,0.07385,14010,-1
1770485700000,AIO,0.24679743,0.07385,0.074,0.07381,0.07397,670,1
1770485760000,AIO,0.311529,0.07397,0.07412,0.07397,0.07412,3640,1
1770485820000,AIO,0.34407085,0.07412,0.07412,0.07412,0.07412,0,1
1770486300000,AIO,0.38996905,0.07396,0.0742,0.07396,0.07415,1180,1
