timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770328020000;CLO;0.022510126;0.08217;0.08252;0.08217;0.08241;32600;1
1770328080000;CLO;0.05773096;0.08241;0.08264;0.08235;0.08244;16642;1
1770328140000;CLO;-0.12215642;0.08244;0.08244;0.08127;0.08173;143206;-1
1770328200000;CLO;-0.23370114;0.08173;0.08184;0.08173;0.08183;395;-1
1770328260000;CLO;-0.13732795;0.08187;0.08196;0.0818;0.08185;15373;1
1770328320000;CLO;-0.11839638;0.08185;0.08196;0.08184;0.08188;7296;1
1770328380000;CLO;-0.1024943;0.08188;0.08206;0.08181;0.08184;20017;1
1770328440000;CLO;-0.042206377;0.08184;0.08227;0.08182;0.08219;10920;1
1770328500000;CLO;0.012722783;0.08219;0.08243;0.08148;0.08152;125828;1
1770328560000;CLO;-0.12047569;0.08181;0.0819;0.08162;0.08162;8280;-1
1770328620000;CLO;-0.09978665;0.08162;0.08205;0.08161;0.08177;56904;1
1770328680000;CLO;-0.0772302;0.08177;0.08186;0.08177;0.08179;1362;1
1770328740000;CLO;-0.13020478;0.08179;0.08184;0.08148;0.08152;14854;-1
1770328800000;CLO;-0.24357697;0.08152;0.08215;0.08142;0.082;72569;-1
1770328860000;CLO;-0.19535205;0.082;0.08206;0.08169;0.08175;28236;1
1770328920000;CLO;-0.23516448;0.08175;0.08191;0.08163;0.08182;16998;-1
1770328980000;CLO;-0.1854748;0.08182;0.08226;0.08172;0.08174;15879;1
1770329040000;CLO;-0.24446553;0.08174;0.08186;0.08152;0.08186;18699;-1
1770329100000;CLO;-0.08524823;0.08186;0.08186;0.08186;0.08186;565;1
1770329160000;CLO;-0.056972735;0.08174;0.08229;0.08172;0.0819;14010;1
1770329220000;CLO;-0.070985235;0.0819;0.08204;0.08179;0.08179;11923;-1
1770329280000;CLO;-0.00008479356;0.08179;0.0825;0.0816;0.08228;46418;1
1770329340000;CLO;0.16215158;0.08228;0.08266;0.08222;0.08253;24369;1
1770329400000;CLO;0.4044027;0.08253;0.08266;0.08235;0.08253;16792;1
1770329460000;CLO;0.442446;0.08253;0.08274;0.08253;0.08271;5375;1
1770329520000;CLO;0.48273414;0.08271;0.08286;0.08265;0.08276;11452;1
1770329580000;CLO;0.40993494;0.08276;0.08277;0.0824;0.08249;20384;-1
1770329640000;CLO;0.35309416;0.08249;0.08256;0.08243;0.0825;25564;-1
1770329700000;CLO;0.42810634;0.0825;0.0825;0.08242;0.08246;16307;1
