timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770472320000;CVC;-0.121373005;0.03545;0.03555;0.03518;0.03525;408449;-1
1770472380000;CVC;-0.26632157;0.03525;0.03525;0.03483;0.03504;949232;-1
1770472440000;CVC;-0.20404455;0.03504;0.0352;0.03491;0.0352;387636;1
1770472500000;CVC;-0.16113652;0.0352;0.03525;0.03513;0.03517;185870;1
1770472560000;CVC;-0.1588929;0.03517;0.03525;0.0351;0.03518;140584;1
1770472620000;CVC;-0.10735925;0.03518;0.03532;0.03515;0.03523;194281;1
1770472680000;CVC;-0.1593628;0.03523;0.03529;0.03503;0.03509;369293;-1
1770472740000;CVC;-0.143754;0.03509;0.03528;0.03509;0.03521;385180;1
1770472800000;CVC;-0.10472956;0.03521;0.03548;0.03496;0.03528;2828065;1
1770472860000;CVC;-0.110034265;0.03528;0.0353;0.03516;0.03517;519260;-1
1770472920000;CVC;-0.2354019;0.03517;0.0352;0.03497;0.03505;722143;-1
1770472980000;CVC;-0.26710927;0.03505;0.03515;0.035;0.03502;311113;-1
1770473040000;CVC;-0.29995993;0.03502;0.03509;0.0349;0.03503;237958;-1
1770473100000;CVC;-0.31960002;0.03503;0.03514;0.03502;0.03509;171412;-1
1770473160000;CVC;-0.39618817;0.03509;0.03513;0.03483;0.03489;186890;-1
1770473220000;CVC;-0.48399666;0.03489;0.03493;0.03485;0.03487;26708;-1
1770473280000;CVC;-0.43108186;0.03487;0.03503;0.03486;0.03493;55812;1
1770473340000;CVC;-0.35663807;0.03493;0.03507;0.03493;0.03501;123056;1
1770473400000;CVC;-0.38445652;0.03501;0.03502;0.03495;0.03495;28845;-1
1770473460000;CVC;-0.5456668;0.03495;0.03497;0.03466;0.03468;440761;-1
1770473520000;CVC;-0.6147915;0.03468;0.0348;0.03466;0.03479;254055;-1
1770473580000;CVC;-0.6767444;0.03479;0.03479;0.03451;0.03453;237564;-1
1770473640000;CVC;-0.7851801;0.03453;0.0346;0.03449;0.0345;206721;-1
1770473700000;CVC;-1.3806267;0.0345;0.03453;0.03445;0.03446;44637;-1
1770473760000;CVC;-1.4123044;0.03446;0.03451;0.03437;0.03439;230045;-1
1770473820000;CVC;-1.4386656;0.03439;0.03446;0.0343;0.03439;455254;-1
1770473880000;CVC;-1.5058964;0.03439;0.03439;0.03416;0.03425;332396;-1
1770473940000;CVC;-1.5359856;0.03425;0.03431;0.03418;0.03424;148155;-1
1770474000000;CVC;-1.6447043;0.03424;0.03428;0.03416;0.03424;483082;-1
1770474060000;CVC;-1.6604254;0.03424;0.03429;0.03412;0.03412;228839;-1
1770474120000;CVC;-1.6532826;0.03412;0.03424;0.03412;0.03423;42868;1
