timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770112500000;OG;-0.029089674;3.373;3.373;3.373;3.373;0;1
1770112560000;OG;-0.020857798;3.373;3.374;3.373;3.374;15.4;1
1770112620000;OG;-0.0030212384;3.374;3.377;3.374;3.377;29.4;1
1770112680000;OG;-0.014271615;3.377;3.377;3.372;3.372;0.2;-1
1770112740000;OG;-0.051047713;3.372;3.372;3.368;3.37;84.2;-1
1770112800000;OG;0.17392497;3.37;3.372;3.367;3.372;36.2;1
1770112860000;OG;0.21293238;3.378;3.378;3.376;3.377;409.7;1
1770112920000;OG;0.27495036;3.377;3.391;3.377;3.391;46.9;1
1770112980000;OG;0.30724123;3.391;3.394;3.384;3.384;344.4;1
1770113040000;OG;0.30547762;3.384;3.395;3.383;3.395;1241.6;-1
1770113100000;OG;0.4105762;3.395;3.405;3.39;3.394;465.9;1
1770113160000;OG;0.37613446;3.394;3.394;3.394;3.394;0;-1
1770113220000;OG;0.3374448;3.394;3.395;3.388;3.388;137.6;-1
1770113280000;OG;0.30447966;3.388;3.393;3.384;3.39;205.9;-1
1770113340000;OG;0.35091966;3.39;3.398;3.389;3.398;631.8;1
1770113400000;OG;0.503783;3.398;3.419;3.398;3.413;978.9;1
1770113460000;OG;0.5808522;3.413;3.419;3.409;3.416;991.4;1
1770113520000;OG;0.53047705;3.416;3.416;3.406;3.406;298.1;-1
1770113580000;OG;0.4834076;3.406;3.412;3.401;3.412;651.2;-1
1770113640000;OG;0.47298336;3.412;3.413;3.403;3.403;685.5;-1
1770113700000;OG;0.21070182;3.403;3.403;3.4;3.4;297.6;-1
1770113760000;OG;0.16834264;3.4;3.4;3.396;3.396;154.5;-1
1770113820000;OG;0.20382933;3.396;3.408;3.395;3.408;41;1
1770113880000;OG;0.1751917;3.408;3.408;3.391;3.391;381.8;-1
1770113940000;OG;0.08217881;3.391;3.391;3.391;3.391;0;-1
1770114000000;OG;-0.09910107;3.391;3.393;3.388;3.388;27.3;-1
1770114060000;OG;-0.17055604;3.377;3.379;3.377;3.377;53.7;-1
1770114120000;OG;-0.13687105;3.377;3.385;3.374;3.385;324.5;1
1770114180000;OG;-0.041043047;3.385;3.393;3.385;3.393;215.3;1
1770114240000;OG;-0.051411938;3.393;3.393;3.383;3.383;326.7;-1
1770114300000;OG;-0.29658878;3.383;3.383;3.37;3.37;206.2;-1
1770114360000;OG;-0.35226476;3.363;3.373;3.363;3.37;325.3;-1
1770114420000;OG;-0.30572265;3.37;3.373;3.37;3.371;19.7;1
1770114480000;OG;-0.32704437;3.371;3.371;3.366;3.366;20;-1
1770114540000;OG;-0.35326907;3.366;3.366;3.365;3.365;12.7;-1
1770114600000;OG;-0.5918073;3.365;3.365;3.365;3.365;0;-1
1770114660000;OG;-0.56868297;3.357;3.368;3.357;3.368;72.3;1
1770114720000;OG;-0.50366163;3.368;3.368;3.368;3.368;0;1
1770114780000;OG;-0.51505977;3.368;3.368;3.365;3.365;58.6;-1
1770114840000;OG;-0.5903861;3.365;3.365;3.353;3.353;12;-1
1770114900000;OG;-0.68933517;3.353;3.354;3.348;3.354;190.5;-1
1770114960000;OG;-0.6788776;3.354;3.354;3.349;3.353;12.3;1
1770115020000;OG;-0.6822104;3.353;3.353;3.35;3.35;216.8;-1
1770115080000;OG;-0.69099855;3.35;3.35;3.35;3.35;0;-1
1770115140000;OG;-0.6676068;3.35;3.354;3.348;3.354;241.5;1
1770115200000;OG;-0.6157464;3.354;3.358;3.354;3.358;26;1
1770115260000;OG;-0.6471447;3.349;3.349;3.349;3.349;0;-1
1770115320000;OG;-0.656581;3.349;3.349;3.346;3.346;43.8;-1
1770115380000;OG;-0.62298596;3.346;3.354;3.346;3.354;34.8;1
1770115440000;OG;-0.57402724;3.354;3.354;3.354;3.354;0;1
1770115500000;OG;-0.20280303;3.354;3.368;3.352;3.368;146.9;1
1770115560000;OG;-0.107911095;3.368;3.37;3.368;3.37;4.9;1
1770115620000;OG;-0.020181622;3.37;3.384;3.37;3.384;1.9;1
1770115680000;OG;0.098250486;3.384;3.392;3.384;3.392;63.7;1
1770115740000;OG;0.14458139;3.392;3.393;3.392;3.393;448.7;1
1770115800000;OG;0.2145511;3.393;3.398;3.386;3.386;160;1
1770115860000;OG;0.11778181;3.386;3.388;3.371;3.383;1753.6;-1
1770115920000;OG;0.16010115;3.383;3.39;3.383;3.388;173.1;1
1770115980000;OG;0.123572834;3.388;3.389;3.377;3.377;35.2;-1
1770116040000;OG;0.05260995;3.377;3.377;3.375;3.376;20.4;-1
1770116100000;OG;0.019979596;3.376;3.377;3.376;3.377;3.2;-1
1770116160000;OG;0.076829396;3.378;3.386;3.378;3.386;4.4;1
1770116220000;OG;0.06804342;3.386;3.386;3.375;3.378;29.6;-1
1770116280000;OG;0.062100414;3.378;3.384;3.377;3.384;93.3;-1
1770116340000;OG;0.09674518;3.384;3.384;3.384;3.384;22.2;1
1770116400000;OG;0.5148073;3.384;3.418;3.384;3.417;916.1;1
1770116460000;OG;0.6597986;3.413;3.417;3.408;3.417;377.9;1
1770116520000;OG;0.6407232;3.417;3.417;3.405;3.411;252.5;-1
1770116580000;OG;0.55720305;3.411;3.411;3.396;3.403;350.5;-1
1770116640000;OG;0.51544774;3.403;3.406;3.399;3.399;80.8;-1
1770116700000;OG;0.5619611;3.399;3.401;3.399;3.401;13.5;1
1770116760000;OG;0.5833926;3.399;3.405;3.398;3.405;21.6;1
1770116820000;OG;0.6802073;3.405;3.417;3.405;3.417;397;1
1770116880000;OG;0.74604;3.417;3.42;3.414;3.419;108.7;1
1770116940000;OG;0.70839775;3.419;3.419;3.41;3.41;75.9;-1
1770117000000;OG;0.60066277;3.41;3.411;3.408;3.411;5.2;-1
1770117060000;OG;0.55654603;3.405;3.407;3.399;3.405;482.2;-1
1770117120000;OG;0.55627173;3.405;3.406;3.4;3.406;19;-1
1770117180000;OG;0.5560383;3.406;3.406;3.403;3.403;1.6;-1
1770117240000;OG;0.52881783;3.403;3.404;3.401;3.401;327.1;-1
1770117300000;OG;0.45901844;3.401;3.406;3.401;3.406;12.6;-1
1770117360000;OG;0.4888263;3.406;3.408;3.404;3.408;94.4;1
1770117420000;OG;0.50208867;3.408;3.408;3.408;3.408;0;1
1770117480000;OG;0.42331252;3.408;3.408;3.394;3.394;62.2;-1
1770117540000;OG;0.37793487;3.394;3.4;3.394;3.4;166.6;-1
1770117600000;OG;0.5144162;3.4;3.4;3.4;3.4;0;1
1770117660000;OG;0.55037147;3.4;3.407;3.4;3.407;14.2;1
1770117720000;OG;0.61839277;3.407;3.413;3.407;3.413;110.1;1
