timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770235200000;BRETT;0.22307418;0.009027;0.009049;0.008911;0.008938;6126350;-1
1770236100000;BRETT;0.099144086;0.008972;0.009022;0.008954;0.008963;716100;-1
1770236700000;BRETT;0.052488044;0.008985;0.008985;0.008954;0.008963;200890;-1
1770237000000;BRETT;-0.02578402;0.008963;0.008968;0.00893;0.008958;473350;-1
1770237060000;BRETT;-0.059391536;0.008959;0.008959;0.00893;0.008936;399200;-1
1770237120000;BRETT;-0.075798176;0.008936;0.008936;0.008936;0.008936;580;-1
1770237180000;BRETT;-0.051659435;0.008936;0.008945;0.008936;0.008942;19360;1
1770237240000;BRETT;-0.0117091285;0.008942;0.008959;0.008942;0.008958;52890;1
1770237300000;BRETT;0.00023793305;0.008958;0.008958;0.008946;0.008946;205030;1
1770237360000;BRETT;-0.028910054;0.008946;0.00895;0.008941;0.008941;265310;-1
1770237420000;BRETT;-0.034732353;0.008941;0.008949;0.008931;0.008949;75620;-1
1770237480000;BRETT;0.0076549575;0.008949;0.00896;0.008945;0.00896;25180;1
1770237540000;BRETT;0.035863392;0.00896;0.008968;0.008959;0.00896;43130;1
1770237600000;BRETT;-0.011144207;0.00896;0.00896;0.008931;0.008931;416090;-1
1770237660000;BRETT;-0.049112253;0.00895;0.00895;0.008941;0.008941;56510;-1
1770237720000;BRETT;-0.049882162;0.008941;0.008951;0.008938;0.00895;61160;-1
1770237780000;BRETT;-0.04396412;0.00895;0.00895;0.008938;0.008947;193430;1
1770237840000;BRETT;-0.07132765;0.008947;0.008947;0.008931;0.008931;29520;-1
1770237900000;BRETT;-0.14537185;0.008931;0.00894;0.00892;0.00894;625730;-1
1770237960000;BRETT;-0.15463719;0.008927;0.00893;0.00892;0.008924;302820;-1
1770238020000;BRETT;-0.12945917;0.008924;0.008937;0.008924;0.008937;25330;1
1770238080000;BRETT;-0.12343692;0.008937;0.008937;0.008924;0.008927;188950;1
1770238140000;BRETT;-0.11490973;0.008927;0.00894;0.008924;0.00894;38230;1
1770238200000;BRETT;-0.109815426;0.00894;0.008946;0.008911;0.008916;663650;1
1770238260000;BRETT;-0.16447678;0.008925;0.008925;0.008914;0.008915;32210;-1
1770238320000;BRETT;-0.17238817;0.008915;0.00892;0.008915;0.008917;17050;-1
1770238380000;BRETT;-0.16229278;0.008917;0.008926;0.008911;0.008919;222230;1
1770238440000;BRETT;-0.15474297;0.008919;0.008926;0.008916;0.008916;159860;1
1770238500000;BRETT;-0.11829717;0.008916;0.008953;0.008916;0.008938;367090;1
1770238560000;BRETT;-0.09904945;0.008931;0.008931;0.008923;0.008926;17540;1
1770238620000;BRETT;-0.054572597;0.008926;0.008953;0.008926;0.008949;133790;1
1770238680000;BRETT;-0.032632202;0.008949;0.008949;0.008939;0.008939;94790;1
1770238740000;BRETT;-0.04844601;0.008939;0.008947;0.008937;0.008938;113100;-1
1770238800000;BRETT;-0.15315011;0.008938;0.008972;0.00872;0.008804;14020610;-1
