timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975760000;PLAYSOUT;-0.024644336;0.10902;0.10912;0.1087;0.1087;10000;-1
1769975820000;PLAYSOUT;-0.0459179;0.1087;0.10883;0.1087;0.10879;7240;-1
1769975880000;PLAYSOUT;-0.017221881;0.10879;0.10899;0.10862;0.10889;37200;1
1769975940000;PLAYSOUT;0.074633054;0.10889;0.10947;0.10883;0.1094;63120;1
1769976000000;PLAYSOUT;-0.11057573;0.1094;0.11017;0.10658;0.10996;4923690;-1
1769976060000;PLAYSOUT;-0.21662639;0.10859;0.10862;0.10855;0.10862;30970;-1
1769976120000;PLAYSOUT;-0.33323014;0.10862;0.10865;0.10762;0.10776;170940;-1
1769976180000;PLAYSOUT;-0.3715916;0.10776;0.10831;0.10776;0.108;51590;-1
1769976240000;PLAYSOUT;-0.37097862;0.108;0.10808;0.10746;0.10797;59360;1
1769976300000;PLAYSOUT;-0.4664019;0.10797;0.10797;0.10766;0.10774;10740;-1
1769976360000;PLAYSOUT;-0.51372254;0.10776;0.10788;0.10742;0.10744;16240;-1
1769976420000;PLAYSOUT;-0.55557126;0.10744;0.10785;0.10658;0.10782;136900;-1
1769976480000;PLAYSOUT;-0.37096596;0.10782;0.10806;0.1078;0.10804;21230;1
1769976540000;PLAYSOUT;-0.26632026;0.10804;0.10845;0.10804;0.10838;9010;1
1769976600000;PLAYSOUT;-0.2036287;0.10838;0.10845;0.10779;0.10779;48600;1
1769976660000;PLAYSOUT;-0.31085777;0.10779;0.10795;0.1075;0.10778;10320;-1
1769976720000;PLAYSOUT;-0.2617856;0.10778;0.10801;0.1077;0.10801;26000;1
1769976780000;PLAYSOUT;-0.06743034;0.10801;0.10895;0.1079;0.10895;109220;1
1769976840000;PLAYSOUT;0.14811763;0.10895;0.10946;0.10885;0.10924;127280;1
1769976900000;PLAYSOUT;0.575007;0.10924;0.10959;0.10916;0.10934;35890;1
1769976960000;PLAYSOUT;0.656152;0.10934;0.11017;0.10934;0.10966;104580;1
1769977020000;PLAYSOUT;0.6284174;0.10966;0.10966;0.10951;0.10956;4720;-1
1769977080000;PLAYSOUT;0.6025942;0.10956;0.1096;0.10951;0.1096;7220;-1
1769977140000;PLAYSOUT;0.66765046;0.1096;0.11014;0.10954;0.10996;20820;1
1769977200000;PLAYSOUT;0.4510408;0.10971;0.10974;0.10875;0.10906;284280;-1
1769977260000;PLAYSOUT;0.34356886;0.10906;0.1091;0.10895;0.10895;8760;-1
1769977320000;PLAYSOUT;0.26973912;0.10892;0.10892;0.10852;0.10886;19230;-1
1769977380000;PLAYSOUT;0.24051079;0.10883;0.10886;0.1086;0.1086;12920;-1
1769977440000;PLAYSOUT;0.1636808;0.10852;0.10859;0.10841;0.10845;11270;-1
1769977500000;PLAYSOUT;-0.122493014;0.1085;0.10859;0.10817;0.1082;5570;-1
1769977560000;PLAYSOUT;-0.30317798;0.1082;0.1082;0.10734;0.1075;63030;-1
1769977620000;PLAYSOUT;-0.4407343;0.1075;0.1075;0.10724;0.10724;29410;-1
1769977680000;PLAYSOUT;-0.5391377;0.10711;0.10712;0.10693;0.10699;13690;-1
1769977740000;PLAYSOUT;-0.58053064;0.1069;0.10694;0.1067;0.10694;23770;-1
1769977800000;PLAYSOUT;-1.4842275;0.1069;0.10693;0.10605;0.10621;179060;-1
1769977860000;PLAYSOUT;-1.5627466;0.10616;0.10643;0.10616;0.10619;44900;-1
1769977920000;PLAYSOUT;-1.5657192;0.10607;0.10639;0.10607;0.10615;50150;-1
1769977980000;PLAYSOUT;-1.517421;0.10615;0.10641;0.10615;0.10633;10500;1
1769978040000;PLAYSOUT;-1.3955867;0.10633;0.10682;0.10633;0.10682;5350;1
1769978100000;PLAYSOUT;-1.1256379;0.10688;0.10694;0.10685;0.10693;4740;1
1769978160000;PLAYSOUT;-1.0644091;0.10693;0.10719;0.10693;0.10716;13930;1
1769978220000;PLAYSOUT;-1.0072848;0.10716;0.10735;0.10693;0.10735;14400;1
1769978280000;PLAYSOUT;-0.99094737;0.10735;0.10737;0.10709;0.10709;10210;1
1769978340000;PLAYSOUT;-1.048849;0.10709;0.10736;0.10676;0.10692;28340;-1
1769978400000;PLAYSOUT;-0.9069928;0.10692;0.10737;0.10692;0.10737;3640;1
1769978460000;PLAYSOUT;-0.77792156;0.10737;0.10765;0.10737;0.10765;3920;1
1769978520000;PLAYSOUT;-0.63145113;0.10796;0.10796;0.10788;0.10794;1950;1
1769978580000;PLAYSOUT;-0.57948893;0.10793;0.10836;0.1077;0.10836;55200;1
1769978640000;PLAYSOUT;-0.41351807;0.10829;0.10919;0.10813;0.10872;167900;1
1769978700000;PLAYSOUT;0.3093974;0.10878;0.10886;0.10834;0.10834;16470;1
1769978760000;PLAYSOUT;0.20095363;0.10834;0.10835;0.10803;0.10835;10250;-1
1769978820000;PLAYSOUT;0.15931566;0.10827;0.10832;0.10785;0.10815;16850;-1
1769978880000;PLAYSOUT;0.11761811;0.10815;0.10815;0.1078;0.108;15780;-1
1769978940000;PLAYSOUT;-0.018395154;0.108;0.108;0.10722;0.10726;5340;-1
1769979000000;PLAYSOUT;-0.592823;0.10721;0.10721;0.10687;0.10697;21060;-1
1769979060000;PLAYSOUT;-0.7487135;0.10706;0.10706;0.10611;0.10611;42860;-1
1769979120000;PLAYSOUT;-1.160999;0.10613;0.10625;0.10442;0.10455;690220;-1
1769979180000;PLAYSOUT;-1.3882306;0.10439;0.10485;0.10439;0.10485;62330;-1
1769979240000;PLAYSOUT;-1.3277235;0.10482;0.10507;0.10441;0.10468;124280;1
1769979300000;PLAYSOUT;-1.7749927;0.10485;0.10521;0.1047;0.10492;38110;-1
1769979360000;PLAYSOUT;-1.6198518;0.10515;0.10573;0.10499;0.10546;39440;1
1769979420000;PLAYSOUT;-1.5205334;0.10553;0.10598;0.10521;0.10563;78100;1
1769979480000;PLAYSOUT;-1.5092053;0.10561;0.1058;0.10532;0.10562;59550;1
1769979540000;PLAYSOUT;-1.5270165;0.10557;0.10559;0.1054;0.10545;3440;-1
1769979600000;PLAYSOUT;-2.0016384;0.10545;0.1057;0.10535;0.10548;26000;-1
1769979660000;PLAYSOUT;-1.9179314;0.10566;0.10615;0.10546;0.10557;102170;1
1769979720000;PLAYSOUT;-1.8541983;0.10569;0.10618;0.10552;0.10609;37440;1
1769979780000;PLAYSOUT;-1.7193503;0.10609;0.10658;0.10583;0.10647;20200;1
1769979840000;PLAYSOUT;-1.6560572;0.10647;0.10647;0.10625;0.10645;1710;1
1769979900000;PLAYSOUT;-1.2358238;0.10648;0.10708;0.10635;0.10667;108450;1
1769979960000;PLAYSOUT;-1.2485856;0.10693;0.10693;0.10626;0.10626;63380;-1
1769980020000;PLAYSOUT;-1.368288;0.10626;0.10639;0.10598;0.10629;17130;-1
1769980080000;PLAYSOUT;-1.4168199;0.10624;0.10624;0.10577;0.10603;32930;-1
1769980140000;PLAYSOUT;-1.4767245;0.10603;0.10603;0.10561;0.10583;13850;-1
1769980200000;PLAYSOUT;-1.6241032;0.10583;0.10608;0.1057;0.10608;14730;-1
1769980260000;PLAYSOUT;-1.5076277;0.10608;0.10641;0.10608;0.10641;18480;1
