timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770722520000;SONIC;-0.0077763973;0.04773;0.04773;0.04747;0.04754;94759;-1
1770722580000;SONIC;-0.049283285;0.04754;0.04765;0.04745;0.04749;103827;-1
1770722640000;SONIC;-0.17145875;0.04749;0.04749;0.0471;0.04713;169974;-1
1770722700000;SONIC;-0.11640508;0.04713;0.04757;0.04713;0.04749;171822;1
1770722760000;SONIC;0.10667973;0.04749;0.04782;0.04744;0.04782;179348;1
1770722820000;SONIC;0.14033005;0.04782;0.04783;0.04755;0.04766;150311;1
1770722880000;SONIC;0.032925446;0.04766;0.04775;0.04746;0.04746;95650;-1
1770722940000;SONIC;-0.046496674;0.04746;0.04755;0.04744;0.04744;36874;-1
1770723000000;SONIC;0.20216836;0.04744;0.04748;0.04712;0.04742;1412263;1
1770723060000;SONIC;0.20601086;0.04742;0.04745;0.04722;0.04733;138965;1
1770723120000;SONIC;0.24252632;0.04733;0.04748;0.04732;0.04744;88642;1
1770723180000;SONIC;0.37646088;0.04744;0.0478;0.04738;0.04766;231709;1
1770723240000;SONIC;0.6601859;0.04766;0.04834;0.04761;0.04826;541858;1
1770723300000;SONIC;0.68861276;0.04826;0.04826;0.04792;0.04798;304179;1
1770723360000;SONIC;0.3962689;0.04798;0.04802;0.04731;0.04765;880194;-1
1770723420000;SONIC;0.41651654;0.04765;0.04803;0.04765;0.04778;341440;1
1770723480000;SONIC;0.4269378;0.04778;0.04791;0.04773;0.04779;152147;1
1770723540000;SONIC;0.39307278;0.04779;0.04802;0.04763;0.04763;123896;-1
1770723600000;SONIC;0.2829354;0.04763;0.04779;0.04757;0.04758;210531;-1
1770723660000;SONIC;0.21712735;0.04758;0.04763;0.04747;0.04754;82277;-1
1770723720000;SONIC;0.32498115;0.04754;0.0479;0.04754;0.04781;38585;1
1770723780000;SONIC;0.5602224;0.04781;0.04833;0.04773;0.0482;263707;1
1770723840000;SONIC;0.622167;0.0482;0.04824;0.04793;0.0481;399824;1
1770723900000;SONIC;0.57611966;0.0481;0.04832;0.04779;0.0478;278913;-1
1770723960000;SONIC;0.55787176;0.04798;0.04814;0.04783;0.04812;312189;-1
1770724020000;SONIC;0.6023716;0.04812;0.0482;0.04792;0.04812;524534;1
1770724080000;SONIC;0.59140825;0.04812;0.04819;0.048;0.04805;136344;-1
1770724140000;SONIC;0.43511397;0.04805;0.0482;0.04762;0.04771;723848;-1
1770724200000;SONIC;-0.009510058;0.04771;0.04783;0.04734;0.04739;707733;-1
1770724260000;SONIC;-0.0791371;0.04739;0.04759;0.04733;0.04757;104433;-1
1770724320000;SONIC;0.014936443;0.04757;0.04769;0.0475;0.04759;203932;1
1770724380000;SONIC;0.038321413;0.04759;0.04777;0.04752;0.04758;154133;1
1770724440000;SONIC;-0.003105077;0.04758;0.04766;0.04733;0.04766;168042;-1
1770724500000;SONIC;0.32867828;0.04766;0.04781;0.0475;0.04765;96790;1
1770724560000;SONIC;0.62190986;0.04767;0.04847;0.04767;0.04838;1680915;1
1770724620000;SONIC;0.98832333;0.04838;0.04894;0.04816;0.04869;3169745;1
