timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770045900000;DEEP;0.04683559;0.02864;0.02882;0.02862;0.0287;1320900;-1
1770045960000;DEEP;0.044138912;0.02871;0.02871;0.02864;0.02867;25160;-1
1770046020000;DEEP;0.027451659;0.02867;0.0287;0.02862;0.02869;131160;-1
1770046080000;DEEP;0.07362151;0.02869;0.02876;0.02869;0.02872;267100;1
1770046140000;DEEP;0.08716173;0.02872;0.02882;0.0287;0.0287;23440;1
1770046200000;DEEP;0.086529605;0.0287;0.0288;0.02863;0.0288;238470;-1
1770046260000;DEEP;0.21318065;0.02865;0.02891;0.02865;0.02891;390820;1
1770046320000;DEEP;0.33301705;0.02891;0.02891;0.02888;0.02888;46770;1
1770046380000;DEEP;0.34495378;0.02888;0.02897;0.02888;0.02897;287630;1
1770046440000;DEEP;0.25286943;0.02897;0.02897;0.02875;0.02877;147050;-1
1770046500000;DEEP;0.13518535;0.02877;0.02877;0.02868;0.02871;92180;-1
1770046560000;DEEP;0.13045667;0.02873;0.02875;0.02871;0.02874;21960;-1
1770046620000;DEEP;0.15884192;0.02874;0.02877;0.02874;0.02877;27360;1
1770046680000;DEEP;0.2514875;0.02877;0.02891;0.02877;0.02888;89070;1
1770046740000;DEEP;0.3477795;0.02888;0.02896;0.02887;0.02896;37020;1
1770046800000;DEEP;0.5267204;0.02896;0.02906;0.0289;0.02893;303860;1
1770046860000;DEEP;0.44751552;0.02901;0.02901;0.02887;0.02887;54410;-1
1770046920000;DEEP;0.44624496;0.02887;0.02904;0.02887;0.02901;1583630;-1
1770048000000;DEEP;0.44945386;0.02886;0.02908;0.02866;0.02892;14393210;1
1770051600000;DEEP;0.45330653;0.02886;0.02908;0.02866;0.0288;5550460;1
1770052500000;DEEP;0.38843924;0.02886;0.02901;0.02882;0.02895;1114850;-1
1770052560000;DEEP;0.2625786;0.02886;0.02887;0.02882;0.02886;15030;-1
1770052620000;DEEP;0.29905593;0.02886;0.02893;0.02882;0.02893;29480;1
1770052680000;DEEP;0.32489762;0.02893;0.02893;0.02889;0.02889;9440;1
1770052740000;DEEP;0.32836246;0.02889;0.02895;0.02888;0.02895;13500;1
1770052800000;DEEP;0.4149627;0.02895;0.02899;0.02893;0.02896;16870;1
1770052860000;DEEP;0.38618645;0.02896;0.02896;0.02892;0.02892;4670;-1
1770052920000;DEEP;0.392738;0.02892;0.02898;0.02892;0.02898;19850;1
1770052980000;DEEP;0.4209187;0.02898;0.02898;0.02897;0.02898;10680;1
1770053040000;DEEP;0.41737717;0.02898;0.02899;0.02897;0.02898;8640;-1
1770053100000;DEEP;0.3456703;0.02898;0.02898;0.02893;0.02894;11810;-1
1770053160000;DEEP;0.34032732;0.02898;0.02901;0.02894;0.02894;100480;-1
1770053220000;DEEP;0.3104869;0.02894;0.02897;0.02893;0.02895;12010;-1
1770053280000;DEEP;0.27860883;0.02895;0.02895;0.0289;0.0289;4800;-1
1770053340000;DEEP;0.27579707;0.0289;0.02899;0.02886;0.02895;299450;-1
1770053400000;DEEP;0.25950283;0.02895;0.02898;0.02893;0.02898;44840;-1
1770053460000;DEEP;0.2931495;0.02898;0.029;0.02898;0.029;18980;1
1770053520000;DEEP;0.34469047;0.029;0.02908;0.029;0.02906;41940;1
1770053580000;DEEP;0.31386277;0.02906;0.02906;0.02897;0.02897;22360;-1
1770053640000;DEEP;0.25589433;0.02897;0.02899;0.02896;0.02897;14320;-1
1770053700000;DEEP;0.1909666;0.02897;0.029;0.02895;0.02897;46110;-1
1770053760000;DEEP;0.14097129;0.02897;0.02897;0.0289;0.0289;14520;-1
1770053820000;DEEP;0.08911918;0.0289;0.02892;0.02887;0.02889;17330;-1
1770053880000;DEEP;0.10737496;0.02889;0.02893;0.02889;0.02893;19610;1
1770053940000;DEEP;0.11270142;0.02893;0.02893;0.02889;0.02891;8520;1
1770054000000;DEEP;-0.014754866;0.02891;0.02891;0.02891;0.02891;1010;-1
1770054060000;DEEP;-0.11564589;0.02889;0.02891;0.02872;0.02876;264020;-1
1770054120000;DEEP;-0.18302846;0.02876;0.02879;0.02875;0.02876;44240;-1
1770054180000;DEEP;-0.18000686;0.02876;0.02879;0.02875;0.02876;20830;1
1770054240000;DEEP;-0.17711072;0.02876;0.02878;0.02874;0.02878;3080;1
1770054300000;DEEP;-0.22821034;0.02878;0.02878;0.02877;0.02877;4390;-1
1770054360000;DEEP;-0.21328081;0.02878;0.02881;0.02878;0.02878;11720;1
1770054420000;DEEP;-0.1861036;0.02878;0.02884;0.02877;0.02884;8730;1
1770054480000;DEEP;-0.1405992;0.02884;0.02885;0.02883;0.02885;13400;1
1770054540000;DEEP;-0.16520157;0.02885;0.02885;0.02879;0.0288;28280;-1
1770054600000;DEEP;-0.26374587;0.0288;0.0288;0.02873;0.02873;19770;-1
1770054660000;DEEP;-0.3433563;0.02873;0.02874;0.02866;0.02867;12860;-1
1770054720000;DEEP;-0.37436345;0.02867;0.02868;0.02867;0.02867;4710;-1
1770054780000;DEEP;-0.3513109;0.02867;0.02872;0.02867;0.02869;3510;1
1770054840000;DEEP;-0.28455693;0.02869;0.0288;0.02867;0.02879;37110;1
1770054900000;DEEP;-0.18214792;0.02879;0.02879;0.02877;0.02877;1900;1
1770054960000;DEEP;-0.18710043;0.02879;0.0288;0.02876;0.02878;7200;-1
1770055020000;DEEP;-0.18568224;0.02878;0.02879;0.02877;0.02879;13720;1
1770055080000;DEEP;-0.18746775;0.02879;0.02879;0.02877;0.02877;2800;-1
1770055140000;DEEP;-0.17977086;0.02877;0.0288;0.02877;0.0288;5900;1
1770055200000;DEEP;-0.09770311;0.0288;0.0288;0.0288;0.0288;0;1
1770055260000;DEEP;-0.087409124;0.02882;0.02883;0.0288;0.0288;8670;1
1770055800000;DEEP;-0.11453192;0.02877;0.02878;0.02877;0.02878;940;-1
1770056040000;DEEP;-0.1613097;0.02877;0.02878;0.02877;0.02878;940;-1
