timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975640000;TA;0.018387508;0.0403;0.04032;0.0403;0.0403;3600;-1
1769975700000;TA;-0.00521032;0.0403;0.04031;0.04023;0.04023;7008;-1
1769975760000;TA;-0.031850316;0.04023;0.04027;0.04016;0.04024;14251;-1
1769975820000;TA;0.019773083;0.04024;0.04034;0.04022;0.04034;5525;1
1769975880000;TA;0.07293954;0.04034;0.04038;0.04034;0.04037;2034;1
1769975940000;TA;0.06919992;0.04037;0.04037;0.04036;0.04036;395;-1
1769976000000;TA;0.1211135;0.04036;0.04039;0.04034;0.04035;11184;1
1769976060000;TA;0.06658239;0.04034;0.04034;0.04023;0.04028;6590;-1
1769976120000;TA;0.029843932;0.04028;0.0403;0.04021;0.04022;119;-1
1769976180000;TA;-0.0060792463;0.04022;0.04022;0.04019;0.04019;8743;-1
1769976240000;TA;-0.039677072;0.04019;0.04022;0.04007;0.04015;13001;-1
1769976300000;TA;-0.20596161;0.04015;0.04015;0.04015;0.04015;24;-1
1769976360000;TA;-0.16527654;0.04005;0.04022;0.04005;0.04022;2986;1
1769976420000;TA;-0.114965476;0.04022;0.04022;0.04015;0.04015;3104;1
1769976480000;TA;-0.10040966;0.04015;0.04025;0.04014;0.04025;3255;1
1769976540000;TA;-0.037084766;0.04025;0.04029;0.04025;0.04028;748;1
1769976600000;TA;0.10288076;0.04028;0.04033;0.04028;0.04033;3859;1
1769976660000;TA;0.5205702;0.04033;0.04128;0.04033;0.04121;186713;1
1769976720000;TA;0.89150053;0.04121;0.04141;0.04103;0.04131;88498;1
1769976780000;TA;0.702349;0.0412;0.0412;0.04094;0.04094;6819;-1
1769976840000;TA;0.514937;0.04094;0.04094;0.04084;0.04084;6490;-1
1769976900000;TA;1.3127772;0.04107;0.04121;0.04092;0.04105;60911;1
1769976960000;TA;1.4126933;0.04109;0.04139;0.04095;0.04139;44729;1
1769977020000;TA;1.5358998;0.04137;0.04145;0.04129;0.0414;23871;1
1769977080000;TA;1.514864;0.0414;0.04148;0.0412;0.04148;56500;-1
1769977140000;TA;1.4672724;0.04142;0.04142;0.0413;0.04134;11002;-1
1769977200000;TA;1.4609652;0.04129;0.04135;0.04127;0.0413;7237;-1
1769977260000;TA;1.347595;0.04118;0.04126;0.0411;0.04126;24857;-1
1769977320000;TA;1.4326184;0.04144;0.04144;0.04109;0.0413;55303;1
1769977380000;TA;1.3854693;0.04129;0.04131;0.04125;0.0413;12698;-1
1769977440000;TA;1.4286541;0.04135;0.04151;0.04123;0.04134;100721;1
1769977500000;TA;1.236213;0.04137;0.04137;0.04116;0.04117;55032;-1
1769977560000;TA;1.0173676;0.04107;0.04115;0.04096;0.04097;14942;-1
1769977620000;TA;1.099005;0.0409;0.04143;0.0409;0.04133;160340;1
1769977680000;TA;1.1344218;0.04129;0.04136;0.04098;0.04114;78259;1
1769977740000;TA;1.0365193;0.04109;0.04112;0.04108;0.04109;650;-1
1769977800000;TA;1.0048912;0.04109;0.04131;0.04109;0.04129;9956;-1
1769977860000;TA;1.0341252;0.04131;0.04133;0.04116;0.04116;6524;1
1769977920000;TA;0.91013885;0.04113;0.04116;0.04108;0.04108;4459;-1
1769977980000;TA;0.8802626;0.0411;0.04112;0.04105;0.04108;8899;-1
1769978040000;TA;0.9421348;0.04105;0.04129;0.04105;0.04127;10553;1
1769978100000;TA;0.8925133;0.0413;0.0413;0.041;0.0411;36717;-1
1769978160000;TA;0.8712529;0.04107;0.04131;0.04107;0.04119;20772;-1
1769978220000;TA;0.8683901;0.04117;0.04128;0.0411;0.04111;21541;-1
1769978280000;TA;0.8302501;0.0411;0.04116;0.0411;0.04116;4717;-1
1769978340000;TA;0.9262403;0.04124;0.04131;0.04116;0.04127;17932;1
1769978400000;TA;0.85393435;0.04123;0.04123;0.04114;0.04117;67435;-1
1769978460000;TA;0.78948843;0.04114;0.04115;0.04111;0.04111;8955;-1
1769978520000;TA;0.8108759;0.04111;0.04124;0.04111;0.04117;27788;1
1769978580000;TA;0.7564056;0.04109;0.04113;0.04109;0.0411;4442;-1
1769978640000;TA;0.660858;0.04103;0.04104;0.04091;0.04102;16912;-1
1769978700000;TA;0.5685922;0.0411;0.04113;0.04106;0.04108;15174;-1
1769978760000;TA;0.59576374;0.0411;0.0412;0.0411;0.04111;13901;1
1769978820000;TA;0.5290952;0.04117;0.04117;0.04093;0.04096;4309;-1
1769978880000;TA;0.4169621;0.04092;0.04095;0.04092;0.04095;6498;-1
1769978940000;TA;0.37359834;0.04095;0.04095;0.04081;0.04084;11509;-1
1769979000000;TA;0.3719593;0.04096;0.04106;0.04095;0.04097;10053;-1
1769979060000;TA;0.36350727;0.04097;0.04102;0.04093;0.04099;16755;-1
1769979120000;TA;0.37081707;0.04099;0.041;0.04096;0.041;3409;1
1769979180000;TA;0.28891215;0.04102;0.04102;0.04075;0.0408;43095;-1
1769979240000;TA;0.22839318;0.0408;0.04086;0.0408;0.04086;2375;-1
1769979300000;TA;0.15897484;0.04086;0.04089;0.04081;0.04087;10440;-1
1769979360000;TA;0.15473668;0.04087;0.04088;0.04082;0.04084;3744;-1
1769979420000;TA;0.19293924;0.04084;0.04095;0.04084;0.04095;3800;1
1769979480000;TA;0.2729531;0.04099;0.04099;0.04098;0.04098;4887;1
1769979540000;TA;0.2536096;0.04098;0.04098;0.04095;0.04095;15017;-1
1769979600000;TA;0.41863537;0.04095;0.04108;0.04095;0.04099;26450;1
1769979660000;TA;0.47069597;0.041;0.04115;0.04095;0.04111;66371;1
1769979720000;TA;0.48185417;0.04108;0.04114;0.041;0.04105;11272;1
1769979780000;TA;0.4727935;0.04105;0.04107;0.04105;0.04107;2035;-1
1769979840000;TA;0.40806627;0.04107;0.04107;0.04087;0.04095;12763;-1
1769979900000;TA;0.33488345;0.04095;0.04099;0.04093;0.04093;2040;-1
1769979960000;TA;0.29614672;0.04088;0.04099;0.04086;0.0409;46725;-1
1769980020000;TA;0.18866262;0.04085;0.04086;0.04068;0.04076;13396;-1
1769980080000;TA;0.16525945;0.04076;0.04085;0.04069;0.04074;40915;-1
1769980140000;TA;0.084013335;0.04075;0.04078;0.04049;0.04065;49720;-1
1769980200000;TA;-0.0006926298;0.04065;0.04086;0.04065;0.04079;18666;-1
1769980260000;TA;-0.01471368;0.04079;0.04079;0.04065;0.04065;821;-1
1769980320000;TA;-0.046480674;0.04065;0.04073;0.04062;0.04073;18882;-1
1769980380000;TA;0.28902423;0.04073;0.04139;0.04073;0.04137;345916;1
1769980440000;TA;0.38102332;0.04121;0.04121;0.0411;0.04112;2312;1
1769980500000;TA;0.6372799;0.04114;0.04114;0.04109;0.04109;4448;1
1769980560000;TA;0.6526798;0.0411;0.04117;0.0411;0.04117;1568;1
1769980620000;TA;0.5918472;0.04107;0.04109;0.04106;0.04106;1297;-1
1769980680000;TA;0.5854633;0.04108;0.04108;0.04105;0.04105;3140;-1
1769980740000;TA;0.51650685;0.04101;0.04101;0.04096;0.04098;1512;-1
1769980800000;TA;0.42737618;0.04099;0.04103;0.04098;0.04098;4980;-1
1769980860000;TA;0.45768613;0.04102;0.04104;0.04102;0.04104;2193;1
1769980920000;TA;0.47199962;0.04104;0.0411;0.04101;0.04104;29321;1
1769980980000;TA;0.5510992;0.04114;0.04115;0.04113;0.04113;7242;1
1769981040000;TA;0.55546314;0.04112;0.04117;0.04112;0.04117;9033;1
1769981100000;TA;0.79392827;0.04132;0.04135;0.0411;0.04117;52233;1
1769981160000;TA;0.7146042;0.04118;0.04124;0.04103;0.04115;28461;-1
1769981220000;TA;0.78394663;0.04118;0.04128;0.04118;0.04128;10374;1
1769981280000;TA;0.73837835;0.04119;0.04119;0.04116;0.04119;1537;-1
1769981340000;TA;0.73586434;0.04119;0.0412;0.04117;0.04117;952;-1
1769981400000;TA;0.6926159;0.04117;0.04125;0.04114;0.04116;8447;-1
1769981460000;TA;0.65439236;0.04116;0.04116;0.04112;0.04112;1589;-1
1769981520000;TA;0.61209726;0.04113;0.04113;0.04106;0.04106;1278;-1
1769981580000;TA;0.5814411;0.04106;0.04109;0.04105;0.04105;4652;-1
1769981640000;TA;0.62278444;0.04111;0.04114;0.04106;0.04113;3513;1
1769981700000;TA;0.5671597;0.04113;0.04113;0.04106;0.04113;4740;-1
1769981760000;TA;0.55435616;0.04106;0.04114;0.04106;0.04114;3243;-1
1769981820000;TA;0.5775372;0.04114;0.04121;0.04108;0.04108;11176;1
1769981880000;TA;0.48848414;0.04108;0.0411;0.04097;0.04097;8052;-1
1769981940000;TA;0.47422263;0.04101;0.04105;0.04098;0.04102;6523;-1
1769982000000;TA;0.46287188;0.04107;0.04107;0.04102;0.04106;7590;-1
1769982060000;TA;0.44843087;0.04103;0.04105;0.04103;0.04105;7;-1
1769982120000;TA;0.46774784;0.04105;0.04118;0.04101;0.04101;32053;1
1769982180000;TA;0.3994868;0.04099;0.04102;0.04097;0.04097;3159;-1
1769982240000;TA;0.3699469;0.04097;0.04101;0.04092;0.04092;1042;-1
1769982300000;TA;-0.17692941;0.04091;0.04091;0.04063;0.04063;15383;-1
1769982360000;TA;-0.2877229;0.04065;0.04081;0.04046;0.04066;85621;-1
1769982420000;TA;-0.30788976;0.04066;0.04066;0.04058;0.04058;7286;-1
1769982480000;TA;-0.30547875;0.04061;0.04064;0.0406;0.04063;1771;1
1769982540000;TA;-0.25151473;0.04063;0.04073;0.04063;0.04072;5409;1
1769982600000;TA;-0.35397094;0.04066;0.04066;0.04064;0.04064;211;-1
1769982660000;TA;-0.3294614;0.04065;0.0407;0.04065;0.0407;7532;1
1769982720000;TA;-0.28272843;0.04065;0.04081;0.04065;0.04079;24270;1
1769982780000;TA;-0.22292389;0.0408;0.04084;0.04076;0.04076;25100;1
1769982840000;TA;-0.2444104;0.04076;0.04078;0.04074;0.04078;7349;-1
1769982900000;TA;-0.14846568;0.04078;0.04078;0.04076;0.04076;464;1
1769982960000;TA;-0.17208979;0.04076;0.04078;0.04065;0.04078;9495;-1
1769983020000;TA;-0.13716605;0.04078;0.04079;0.04077;0.04078;6553;1
1769983080000;TA;-0.10926042;0.04078;0.04084;0.04078;0.04084;13;1
1769983140000;TA;-0.110768855;0.04081;0.04083;0.04076;0.04083;6683;-1
1769983200000;TA;0.042652603;0.04084;0.04094;0.04084;0.04092;4734;1
1769983260000;TA;0.06530263;0.0409;0.04092;0.0409;0.04092;1200;1
1769983320000;TA;0.07654943;0.04092;0.04093;0.04091;0.04093;709;1
1769983380000;TA;0.056268252;0.04093;0.04093;0.04087;0.04087;1798;-1
1769983440000;TA;-0.015520251;0.0408;0.04085;0.0408;0.04083;1078;-1
1769983500000;TA;-0.13215414;0.04083;0.04083;0.04071;0.04073;621;-1
1769983560000;TA;-0.17841645;0.04073;0.04073;0.04071;0.04072;581;-1
1769983620000;TA;-0.18840232;0.04073;0.04073;0.04069;0.04069;67;-1
1769983680000;TA;-0.1870909;0.04069;0.04073;0.04069;0.04073;5356;1
1769983740000;TA;-0.1992815;0.04073;0.04073;0.04066;0.04066;65;-1
1769983800000;TA;-0.3231673;0.04066;0.04066;0.04062;0.04066;1437;-1
1769983860000;TA;-0.2810718;0.04068;0.04072;0.04067;0.04071;7386;1
1769983920000;TA;-0.27974224;0.0407;0.04074;0.04066;0.04068;2893;1
1769983980000;TA;-0.23122439;0.0407;0.04081;0.0407;0.04078;7929;1
1769984040000;TA;-0.2999537;0.04073;0.04074;0.04059;0.04062;17988;-1
1769984100000;TA;-0.5182309;0.04064;0.04066;0.04054;0.04054;7620;-1
1769984160000;TA;-0.65127796;0.04055;0.04055;0.04034;0.04034;31549;-1
1769984220000;TA;-0.6957451;0.04034;0.04045;0.04033;0.04045;12804;-1
1769984280000;TA;-0.66346186;0.04045;0.04055;0.04035;0.04035;35820;1
1769984340000;TA;-0.7461422;0.04035;0.04035;0.04031;0.04031;1677;-1
1769984400000;TA;-1.2230278;0.04031;0.04031;0.03987;0.04008;129758;-1
1769984460000;TA;-1.2569011;0.04009;0.04014;0.04007;0.0401;8818;-1
1769984520000;TA;-1.3288596;0.0401;0.04011;0.03987;0.03998;48413;-1
1769984580000;TA;-1.3688862;0.03998;0.04002;0.03991;0.03995;5718;-1
1769984640000;TA;-1.3591621;0.03998;0.04;0.03995;0.03995;7517;1
1769984700000;TA;-1.4718486;0.03995;0.03999;0.03995;0.03996;1962;-1
1769984760000;TA;-1.4599881;0.03996;0.03998;0.03996;0.03998;15670;1
1769984820000;TA;-1.4257022;0.03998;0.04004;0.03995;0.04004;9740;1
1769984880000;TA;-1.2992666;0.04004;0.04024;0.04003;0.04024;32379;1
1769984940000;TA;-1.112778;0.04024;0.04044;0.04024;0.04044;5194;1
1769985000000;TA;-0.6738278;0.04047;0.04047;0.04044;0.04047;3524;1
1769985060000;TA;-0.626688;0.04047;0.04059;0.0404;0.04059;3036;1
1769985120000;TA;-0.53251326;0.04061;0.04064;0.04057;0.04064;4860;1
1769985180000;TA;-0.50880086;0.04062;0.04066;0.04062;0.04066;849;1
1769985240000;TA;-0.6069724;0.04066;0.04066;0.04039;0.04041;16231;-1
1769985300000;TA;-0.7755105;0.04043;0.04045;0.04029;0.04039;26838;-1
1769985360000;TA;-0.81149876;0.04039;0.0404;0.0403;0.0403;10068;-1
1769985420000;TA;-0.88112;0.0403;0.04035;0.04021;0.04021;17198;-1
1769985480000;TA;-0.9097588;0.04021;0.04027;0.04018;0.04027;4065;-1
1769985540000;TA;-0.8886261;0.04026;0.0403;0.04021;0.04024;6397;1
1769985600000;TA;-0.93026954;0.04024;0.04034;0.0402;0.04034;12976;-1
1769985660000;TA;-0.92524457;0.04029;0.04031;0.04024;0.04029;6491;1
