timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975520000;USUAL;0.074550234;0.01927;0.01935;0.01927;0.01927;172435;-1
1769975580000;USUAL;0.014426268;0.01927;0.01927;0.01925;0.01926;7482;-1
1769975640000;USUAL;-0.07940117;0.01926;0.01926;0.01913;0.01915;5066;-1
1769975700000;USUAL;-0.22369422;0.01915;0.01915;0.01911;0.01911;4271;-1
1769975760000;USUAL;-0.25153044;0.01911;0.01911;0.01908;0.01908;4510;-1
1769975820000;USUAL;-0.23974606;0.01908;0.01909;0.01908;0.01909;439;1
1769975880000;USUAL;-0.18257695;0.0191;0.01912;0.0191;0.0191;18586;1
1769975940000;USUAL;-0.052181855;0.0191;0.01929;0.0191;0.0192;1754387;1
1769976000000;USUAL;0.1951578;0.01924;0.01927;0.01916;0.01922;155040;1
1769976060000;USUAL;0.204789;0.01922;0.01926;0.01922;0.01923;44243;1
1769976120000;USUAL;0.25421274;0.01923;0.01931;0.01923;0.01929;109395;1
1769976180000;USUAL;0.3630975;0.01928;0.0194;0.01927;0.01938;46748;1
1769976240000;USUAL;0.5996367;0.01944;0.01953;0.0194;0.01953;207519;1
1769976300000;USUAL;0.8352058;0.01953;0.01954;0.0194;0.01942;267832;1
1769976360000;USUAL;0.63976604;0.0194;0.01941;0.01935;0.01936;64035;-1
1769976420000;USUAL;0.5158685;0.01931;0.01933;0.01931;0.01933;3851;-1
1769976480000;USUAL;0.38120508;0.01927;0.01927;0.01921;0.01925;385319;-1
1769976540000;USUAL;0.3721054;0.01925;0.01925;0.01923;0.01925;23146;-1
1769976600000;USUAL;0.24747105;0.01925;0.01939;0.01925;0.01938;239917;-1
1769976660000;USUAL;0.4475523;0.01943;0.01945;0.01942;0.01942;5943;1
1769976720000;USUAL;0.35017923;0.0194;0.0194;0.01936;0.01938;9776;-1
1769976780000;USUAL;0.35865924;0.01939;0.01941;0.01937;0.01941;39728;1
1769976840000;USUAL;0.26597852;0.01937;0.01937;0.01933;0.01933;3592;-1
1769976900000;USUAL;0.230304;0.01932;0.01932;0.0193;0.01932;1668;-1
1769976960000;USUAL;0.3568126;0.01938;0.01941;0.01934;0.01941;48330;1
1769977020000;USUAL;0.43262392;0.01943;0.01946;0.0194;0.01943;62568;1
1769977080000;USUAL;0.2515404;0.01933;0.01938;0.01932;0.01932;50615;-1
1769977140000;USUAL;0.2066154;0.01932;0.01932;0.01931;0.01931;6142;-1
1769977200000;USUAL;0.18052867;0.01931;0.01933;0.01928;0.01932;119214;-1
1769977260000;USUAL;0.13752064;0.01932;0.01932;0.01925;0.01926;28856;-1
1769977320000;USUAL;0.119099505;0.01928;0.01929;0.01926;0.01928;7055;-1
1769977380000;USUAL;0.12448559;0.01928;0.0193;0.01927;0.01927;14335;1
1769977440000;USUAL;0.07378553;0.01927;0.01928;0.01922;0.01924;13793;-1
1769977500000;USUAL;-0.1677439;0.01921;0.01922;0.01919;0.01919;9970;-1
1769977560000;USUAL;-0.2893653;0.01919;0.01919;0.01906;0.0191;59438;-1
1769977620000;USUAL;-0.436055;0.01904;0.01908;0.01904;0.01905;57756;-1
1769977680000;USUAL;-0.40149134;0.01909;0.01912;0.01902;0.01903;38745;1
1769977740000;USUAL;-0.5554503;0.01903;0.01903;0.01891;0.01894;255240;-1
1769977800000;USUAL;-1.1218783;0.01895;0.01902;0.01895;0.01897;21410;-1
1769977860000;USUAL;-1.0994028;0.01897;0.01899;0.01896;0.01899;68039;1
1769977920000;USUAL;-1.0166676;0.01899;0.01904;0.01899;0.01904;32314;1
1769977980000;USUAL;-0.9783597;0.01905;0.01905;0.01901;0.01901;16919;1
1769978040000;USUAL;-1.0069945;0.01901;0.01903;0.019;0.019;20293;-1
1769978100000;USUAL;-0.71690977;0.01906;0.01908;0.01906;0.01907;17365;1
1769978160000;USUAL;-0.6253737;0.01907;0.01916;0.01907;0.01915;117868;1
1769978220000;USUAL;-0.6112876;0.01915;0.01915;0.01908;0.01909;27394;1
1769978280000;USUAL;-0.5598475;0.01914;0.01915;0.01913;0.01915;5336;1
1769978340000;USUAL;-0.44816667;0.0192;0.01922;0.01919;0.01919;8822;1
1769978400000;USUAL;-0.12500916;0.01923;0.01927;0.01922;0.01922;38678;1
1769978460000;USUAL;-0.17270407;0.01922;0.01922;0.01919;0.01921;19665;-1
1769978520000;USUAL;-0.17224847;0.01921;0.01921;0.01921;0.01921;0;1
1769978580000;USUAL;-0.38924068;0.01912;0.01912;0.01906;0.01908;28963;-1
1769978640000;USUAL;-0.45103553;0.01908;0.01908;0.01901;0.01907;20179;-1
1769978700000;USUAL;-0.49727413;0.01909;0.01909;0.01906;0.01909;24006;-1
1769978760000;USUAL;-0.52117366;0.01909;0.01909;0.01904;0.01905;20093;-1
1769978820000;USUAL;-0.5210705;0.01905;0.01908;0.01905;0.01908;4857;1
1769978880000;USUAL;-0.5447467;0.01906;0.01906;0.01904;0.01904;13080;-1
1769978940000;USUAL;-0.549159;0.01904;0.01905;0.01904;0.01905;10654;-1
1769979000000;USUAL;-0.5658586;0.01905;0.01905;0.01905;0.01905;0;-1
1769979060000;USUAL;-0.59907556;0.01905;0.01907;0.019;0.019;20984;-1
1769979120000;USUAL;-0.6508456;0.019;0.01901;0.01899;0.019;3096;-1
1769979180000;USUAL;-0.6354343;0.019;0.01902;0.019;0.019;19908;1
1769979240000;USUAL;-0.64410096;0.019;0.019;0.01899;0.019;185;-1
1769979300000;USUAL;-0.6976005;0.019;0.01901;0.01899;0.01899;5426;-1
1769979360000;USUAL;-0.687385;0.019;0.019;0.019;0.019;0;1
1769979420000;USUAL;-0.6345953;0.019;0.01905;0.019;0.01905;1941;1
1769979480000;USUAL;-0.58263093;0.01905;0.01905;0.01905;0.01905;0;1
1769979540000;USUAL;-0.5790463;0.01905;0.01905;0.01905;0.01905;0;1
1769979600000;USUAL;-0.61329246;0.01905;0.01906;0.01901;0.01904;49451;-1
1769979660000;USUAL;-0.61916596;0.01904;0.01904;0.01903;0.01903;14635;-1
1769979720000;USUAL;-0.6202494;0.01903;0.01905;0.01902;0.01903;9474;-1
1769979780000;USUAL;-0.62137;0.01901;0.01905;0.01901;0.01905;4524;-1
1769979840000;USUAL;-0.57963353;0.01905;0.01905;0.01905;0.01905;0;1
1769979900000;USUAL;-0.58281666;0.01905;0.01905;0.01903;0.01903;15672;-1
1769979960000;USUAL;-0.59870887;0.01903;0.01903;0.01903;0.01903;0;-1
1769980020000;USUAL;-0.6621423;0.01903;0.01903;0.01896;0.01896;33227;-1
1769980080000;USUAL;-0.7725548;0.01896;0.01896;0.0189;0.01892;14080;-1
1769980140000;USUAL;-0.7384977;0.01897;0.01897;0.01893;0.01893;4795;1
1769980200000;USUAL;-0.92062116;0.01893;0.01897;0.01891;0.01891;30017;-1
1769980260000;USUAL;-0.9917623;0.01893;0.01893;0.01885;0.01885;17180;-1
1769980320000;USUAL;-1.0621498;0.01883;0.01887;0.01883;0.01887;10524;-1
1769980380000;USUAL;-1.021886;0.01887;0.0189;0.01885;0.01885;9430;1
1769980440000;USUAL;-1.063434;0.01885;0.01885;0.01883;0.01884;607;-1
1769980500000;USUAL;-1.3068954;0.01884;0.01885;0.01884;0.01885;1158;-1
