timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770316080000;GIGGLE;-0.026834112;31.05;31.06;30.96;31.06;45.173;1
1770316140000;GIGGLE;0.031789742;31.06;31.13;31.06;31.13;57.518;1
1770316200000;GIGGLE;0.07623649;31.13;31.17;31.07;31.15;109.844;1
1770316260000;GIGGLE;0.032590657;31.08;31.17;31.01;31.04;30.592;-1
1770316320000;GIGGLE;-0.12824054;31.04;31.05;30.78;30.78;91.396;-1
1770316380000;GIGGLE;-0.17900129;30.78;30.93;30.78;30.87;82.116;-1
1770316440000;GIGGLE;-0.15478408;30.87;30.87;30.75;30.86;78.827;1
1770316500000;GIGGLE;-0.22742066;30.86;30.95;30.86;30.94;70.997;-1
1770316560000;GIGGLE;-0.20280749;30.9;30.96;30.86;30.9;203.185;1
1770316620000;GIGGLE;-0.23838991;30.9;30.9;30.8;30.86;40.459;-1
1770316680000;GIGGLE;-0.32144296;30.86;30.86;30.69;30.71;27.673;-1
1770316740000;GIGGLE;-0.35820186;30.71;30.78;30.68;30.76;33.309;-1
1770316800000;GIGGLE;-0.3705985;30.76;30.76;30.71;30.71;6.876;-1
1770316860000;GIGGLE;-0.31197852;30.81;30.89;30.74;30.87;218.945;1
1770316920000;GIGGLE;-0.20693664;30.87;31.01;30.84;30.94;135.929;1
1770316980000;GIGGLE;-0.23210752;30.94;31;30.81;30.82;234.855;-1
1770317040000;GIGGLE;-0.27578714;30.82;30.91;30.8;30.88;36.781;-1
1770317100000;GIGGLE;-0.14777125;30.88;30.89;30.87;30.89;3.877;1
1770317160000;GIGGLE;-0.08530215;30.9;31.15;30.9;30.93;163.601;1
1770317220000;GIGGLE;-0.17111655;30.93;30.97;30.84;30.85;68.933;-1
1770317280000;GIGGLE;-0.17017055;30.85;30.96;30.85;30.93;35.404;1
1770317340000;GIGGLE;-0.060448755;30.93;31.11;30.93;31;89.162;1
1770317400000;GIGGLE;0.12334403;31;31.22;30.89;31.2;415.414;1
1770317460000;GIGGLE;0.3170471;31.2;31.32;31.18;31.31;112.752;1
1770317520000;GIGGLE;0.35702378;31.31;31.37;31.26;31.26;66.046;1
1770317580000;GIGGLE;0.450765;31.26;31.53;31.26;31.53;119.652;1
1770317640000;GIGGLE;0.5877847;31.53;31.57;31.51;31.51;40.138;1
1770317700000;GIGGLE;0.8021509;31.45;31.45;31.4;31.4;17.357;1
1770317760000;GIGGLE;0.9293203;31.53;31.59;31.49;31.59;41.159;1
1770317820000;GIGGLE;1.0759398;31.65;31.75;31.64;31.74;14.966;1
1770317880000;GIGGLE;0.9097108;31.55;31.61;31.55;31.58;3.666;-1
1770317940000;GIGGLE;0.9197506;31.55;31.66;31.55;31.63;12.023;1
1770318000000;GIGGLE;1.3138279;31.58;31.59;31.54;31.54;4.446;1
1770318060000;GIGGLE;1.1269392;31.44;31.44;31.39;31.39;8.602;-1
1770318120000;GIGGLE;1.2841634;31.49;31.64;31.48;31.63;122.778;1
1770318180000;GIGGLE;1.3476678;31.6;31.66;31.59;31.66;33.027;1
1770318240000;GIGGLE;1.2883066;31.6;31.6;31.58;31.58;1.486;-1
