timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770722520000;SPACE;-0.017847262;0.004666;0.00467;0.004662;0.00467;9060;-1
1770722580000;SPACE;-0.074107155;0.00467;0.00467;0.004633;0.004648;496880;-1
1770722640000;SPACE;-0.09138571;0.004648;0.004656;0.004646;0.004647;168420;-1
1770722700000;SPACE;-0.25437126;0.004647;0.004647;0.004606;0.004621;824830;-1
1770722760000;SPACE;-0.21490557;0.004625;0.004642;0.004625;0.004642;363110;1
1770722820000;SPACE;-0.15109128;0.004638;0.004642;0.004633;0.004642;55830;1
1770722880000;SPACE;-0.11962909;0.004642;0.004642;0.004641;0.004641;980;1
1770722940000;SPACE;-0.1473997;0.004642;0.004642;0.00463;0.00463;68710;-1
1770723000000;SPACE;0.041956197;0.004634;0.004648;0.004634;0.004639;362650;1
1770723060000;SPACE;0.042470165;0.004636;0.00464;0.004634;0.004637;117310;1
1770723120000;SPACE;0.12645575;0.004639;0.004659;0.004639;0.004652;214850;1
1770723180000;SPACE;0.24822111;0.004655;0.004666;0.004654;0.004666;74230;1
1770723240000;SPACE;0.2843602;0.004674;0.004675;0.00466;0.004675;552370;1
1770723300000;SPACE;0.27457297;0.004675;0.004675;0.00466;0.00467;84630;-1
1770723360000;SPACE;0.31318998;0.00467;0.00468;0.00467;0.00468;385030;1
1770723420000;SPACE;0.35588083;0.004683;0.004692;0.004678;0.004683;240290;1
1770723480000;SPACE;0.26365352;0.004682;0.004682;0.004664;0.004664;96780;-1
1770723540000;SPACE;0.12025245;0.004665;0.004665;0.00465;0.004652;136720;-1
1770723600000;SPACE;-0.11514011;0.004647;0.004652;0.004645;0.004652;118250;-1
1770723660000;SPACE;-0.13371848;0.004637;0.004652;0.004637;0.00464;11090;-1
1770723720000;SPACE;-0.10990679;0.004636;0.004654;0.004636;0.004652;32140;1
1770723780000;SPACE;-0.14060093;0.004645;0.004645;0.004624;0.004636;1331390;-1
1770723840000;SPACE;-0.109194815;0.004639;0.004648;0.004636;0.004636;551810;1
1770723900000;SPACE;-0.15235393;0.004644;0.004644;0.004644;0.004644;0;-1
1770723960000;SPACE;-0.16901428;0.00463;0.004644;0.004624;0.004639;29220;-1
1770724020000;SPACE;-0.05295141;0.004639;0.00466;0.004639;0.004647;2235380;1
1770724080000;SPACE;0.04358196;0.004657;0.004668;0.004657;0.004668;27920;1
1770724140000;SPACE;0.03885433;0.004663;0.004663;0.004663;0.004663;0;-1
1770724200000;SPACE;-0.007188535;0.004659;0.004659;0.004651;0.004659;89490;-1
1770724260000;SPACE;-0.008581354;0.004659;0.00466;0.00465;0.004659;86060;-1
1770724320000;SPACE;-0.036881726;0.004659;0.004659;0.00465;0.00465;442450;-1
1770724380000;SPACE;-0.14538465;0.004648;0.004648;0.004634;0.004634;8380;-1
1770724440000;SPACE;-0.14646026;0.004634;0.004644;0.004634;0.004644;4570;-1
1770724500000;SPACE;-0.19990563;0.004644;0.00465;0.004644;0.00465;5170;-1
1770724560000;SPACE;-0.27258873;0.00465;0.00465;0.004636;0.004636;18500;-1
1770724620000;SPACE;-0.37441212;0.004625;0.00463;0.00462;0.004625;83420;-1
1770724680000;SPACE;-0.39229387;0.004621;0.004627;0.004618;0.004618;107330;-1
1770724740000;SPACE;-0.4467651;0.004618;0.004618;0.004605;0.004609;377400;-1
1770724800000;SPACE;-0.30268663;0.004612;0.004627;0.00461;0.004627;259700;1
1770724860000;SPACE;-0.19627991;0.004629;0.00464;0.004629;0.004632;43250;1
1770724920000;SPACE;-0.14692092;0.004634;0.004641;0.004634;0.004641;1200;1
1770724980000;SPACE;-0.1435063;0.004644;0.004644;0.00463;0.004644;208840;1
1770725040000;SPACE;-0.19473262;0.004639;0.004639;0.004634;0.004634;5160;-1
1770725100000;SPACE;-0.23634006;0.004626;0.00463;0.004624;0.004629;41130;-1
1770725160000;SPACE;-0.27426237;0.004632;0.004635;0.004628;0.004628;44150;-1
1770725220000;SPACE;-0.35830534;0.004617;0.004623;0.004591;0.004612;1611270;-1
1770725280000;SPACE;-0.2904124;0.004617;0.004623;0.004615;0.00462;185690;1
1770725340000;SPACE;-0.2767097;0.004622;0.004624;0.004615;0.004624;227670;1
1770725400000;SPACE;-0.2635246;0.004624;0.004624;0.004606;0.004606;145970;1
1770725460000;SPACE;-0.18080021;0.004607;0.004649;0.004607;0.004649;138540;1
1770725520000;SPACE;-0.12513746;0.004634;0.004634;0.004622;0.004631;131180;1
1770725580000;SPACE;-0.12925994;0.004634;0.004634;0.004622;0.004631;407750;-1
1770725640000;SPACE;-0.10984841;0.004631;0.004638;0.004631;0.004631;74450;1
1770725700000;SPACE;0.064119786;0.004633;0.004648;0.004633;0.004638;116820;1
1770725760000;SPACE;0.090107895;0.00464;0.004642;0.004639;0.004639;3260;1
1770725820000;SPACE;0.08036599;0.004644;0.004646;0.004637;0.004646;18540;-1
1770725880000;SPACE;0.08450964;0.004636;0.004646;0.004636;0.004646;43510;1
1770725940000;SPACE;0.10818858;0.004646;0.00465;0.004641;0.004641;140850;1
1770726000000;SPACE;0.049037717;0.00464;0.00464;0.004636;0.004639;208620;-1
1770726060000;SPACE;0.01814472;0.004637;0.004637;0.004629;0.004629;1620000;-1
1770726120000;SPACE;0.038759172;0.004634;0.004649;0.004634;0.004647;229330;1
1770726180000;SPACE;0.03351608;0.004632;0.00466;0.004613;0.004644;2508200;-1
1770726240000;SPACE;0.016560808;0.004639;0.004639;0.004623;0.004634;75140;-1
1770726300000;SPACE;-0.08271022;0.004634;0.004634;0.004621;0.004621;6240;-1
1770726360000;SPACE;-0.13613784;0.004624;0.004625;0.004616;0.004616;144110;-1
1770726420000;SPACE;-0.1396767;0.00462;0.004624;0.004616;0.004622;65020;-1
1770726480000;SPACE;-0.15499699;0.004622;0.004622;0.004614;0.004615;62630;-1
1770726540000;SPACE;-0.11900371;0.004615;0.004634;0.004615;0.004625;140070;1
1770726600000;SPACE;0.099222116;0.004626;0.004642;0.004626;0.004642;79420;1
1770726660000;SPACE;0.2826458;0.004646;0.00467;0.004646;0.004666;66660;1
1770726720000;SPACE;0.3592459;0.004672;0.004676;0.004659;0.00467;244080;1
1770726780000;SPACE;0.38169825;0.00467;0.004676;0.00467;0.00467;304850;1
1770726840000;SPACE;0.2917281;0.004674;0.004674;0.004646;0.004652;304620;-1
1770726900000;SPACE;0.1279744;0.004652;0.004654;0.004652;0.004653;15000;-1
1770726960000;SPACE;0.06798958;0.004649;0.004649;0.004637;0.004637;34920;-1
1770727020000;SPACE;-0.022718832;0.004637;0.004637;0.004627;0.00463;97030;-1
1770727080000;SPACE;-0.120166354;0.004626;0.004629;0.004618;0.004622;58620;-1
1770727140000;SPACE;-0.14747843;0.004611;0.00462;0.00461;0.00462;130900;-1
1770727200000;SPACE;-0.279419;0.00462;0.00462;0.004602;0.004603;394730;-1
1770727260000;SPACE;-0.29435983;0.004606;0.004616;0.004606;0.004616;124450;-1
1770727320000;SPACE;-0.26973063;0.004611;0.004614;0.004611;0.004614;1200;1
1770727380000;SPACE;-0.28091842;0.004614;0.004614;0.004608;0.004609;33890;-1
1770727440000;SPACE;-0.2525635;0.004608;0.00462;0.004608;0.00462;142080;1
1770727500000;SPACE;-0.16282949;0.00462;0.00463;0.004616;0.004616;35150;1
1770727560000;SPACE;-0.14926057;0.004617;0.00462;0.004614;0.00462;6610;1
1770727620000;SPACE;-0.08850663;0.004628;0.00463;0.004625;0.00463;208160;1
1770727680000;SPACE;-0.08568071;0.004632;0.004636;0.004632;0.004632;85260;1
1770727740000;SPACE;-0.100660026;0.004625;0.004628;0.004625;0.004628;18060;-1
1770727800000;SPACE;-0.098154664;0.00463;0.00463;0.00463;0.00463;0;1
1770727860000;SPACE;-0.16009006;0.004618;0.004618;0.004614;0.004614;15430;-1
1770727920000;SPACE;-0.15818685;0.004614;0.004618;0.004614;0.004618;3380;1
1770727980000;SPACE;-0.11089508;0.004618;0.004622;0.004618;0.004622;1190;1
1770728040000;SPACE;-0.048313353;0.004623;0.004632;0.004623;0.004632;3580;1
1770728100000;SPACE;-0.06079317;0.004636;0.004636;0.004636;0.004636;0;-1
1770728160000;SPACE;-0.06616336;0.004627;0.004633;0.004627;0.004633;18220;-1
1770728220000;SPACE;-0.10903199;0.004633;0.004633;0.004633;0.004633;0;-1
1770728280000;SPACE;-0.18310237;0.004616;0.004616;0.004612;0.004616;10380;-1
1770728340000;SPACE;-0.17342663;0.004616;0.004616;0.004616;0.004616;0;1
1770728400000;SPACE;0.001520492;0.004616;0.00462;0.004612;0.004612;15890;1
