timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770220800000;FHE;-3.73413;0.09621;0.09772;0.09584;0.09716;314293;1
1770228000000;FHE;-0.9335325;0.09621;0.09772;0.09584;0.09716;314293;1
1770229800000;FHE;-0.4149033;0.09621;0.09664;0.09584;0.09632;48765;1
1770230400000;FHE;-0.21965471;0.09621;0.09664;0.09584;0.09632;48765;1
1770230580000;FHE;-0.1383011;0.09621;0.09664;0.09584;0.09646;27786;1
1770230640000;FHE;-0.13109031;0.09646;0.09646;0.09606;0.09632;20979;1
1770230700000;FHE;0.08092231;0.09632;0.09772;0.09622;0.09716;265528;1
1770230760000;FHE;0.17167693;0.09745;0.09772;0.09691;0.09712;162252;1
1770230820000;FHE;0.07067783;0.09712;0.09716;0.09705;0.09716;1726;-1
1770230880000;FHE;0.087716244;0.09724;0.09744;0.09696;0.09734;17568;1
1770230940000;FHE;0.06315591;0.09734;0.09734;0.0971;0.09716;27489;-1
1770231000000;FHE;-0.044327546;0.09716;0.09716;0.09677;0.09682;15204;-1
1770231060000;FHE;-0.19207661;0.09682;0.09682;0.09628;0.09628;28204;-1
1770231120000;FHE;-0.32424533;0.09628;0.09628;0.0959;0.09606;21187;-1
1770231180000;FHE;-0.43684754;0.09606;0.09606;0.09528;0.09556;122840;-1
1770231240000;FHE;-0.45376018;0.09556;0.09572;0.09552;0.09562;8185;-1
1770231300000;FHE;-0.7948791;0.09562;0.09562;0.09562;0.09562;0;-1
1770231360000;FHE;-0.79580206;0.09537;0.09577;0.09534;0.09571;25111;-1
1770231420000;FHE;-0.77874285;0.09571;0.09571;0.09535;0.09535;16973;1
1770231480000;FHE;-0.82282364;0.09535;0.09535;0.09535;0.09535;0;-1
1770231540000;FHE;-0.84414816;0.09512;0.0954;0.095;0.0954;21600;-1
1770231600000;FHE;-0.76871717;0.0954;0.0954;0.09452;0.0948;22749;1
1770231660000;FHE;-0.8960597;0.0948;0.0948;0.09452;0.09453;5473;-1
1770231720000;FHE;-0.80442584;0.0946;0.09496;0.0946;0.09496;16542;1
1770231780000;FHE;-0.6703865;0.09511;0.09528;0.09501;0.09515;39530;1
1770231840000;FHE;-0.5135797;0.09524;0.09589;0.09524;0.09589;26947;1
1770231900000;FHE;-0.40214977;0.09579;0.09587;0.09553;0.0956;18707;1
1770231960000;FHE;-0.4567055;0.0956;0.09583;0.09532;0.09532;11924;-1
