timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770137640000;GIGA;0.02275755;0.002647;0.002648;0.002645;0.002645;65160;-1
1770137700000;GIGA;0.019842766;0.002645;0.002647;0.002642;0.002647;102250;-1
1770137760000;GIGA;0.02888473;0.002647;0.002647;0.002645;0.002646;39900;1
1770137820000;GIGA;0.023108482;0.002646;0.002647;0.002645;0.002646;106610;-1
1770137880000;GIGA;-0.0075791385;0.002646;0.002646;0.002641;0.002641;21750;-1
1770137940000;GIGA;-0.05852835;0.002641;0.002641;0.002636;0.002638;55260;-1
1770138000000;GIGA;-0.18397062;0.002638;0.002638;0.002634;0.002634;35250;-1
1770138060000;GIGA;-0.14793174;0.002634;0.002643;0.002634;0.002641;132240;1
1770138120000;GIGA;-0.12890019;0.002641;0.002641;0.002637;0.002637;22670;1
1770138180000;GIGA;-0.11842228;0.002637;0.002642;0.002637;0.002642;10200;1
1770138240000;GIGA;-0.14445086;0.002642;0.002643;0.002629;0.002635;541850;-1
1770145200000;GIGA;-0.6185459;0.002477;0.002479;0.002459;0.002464;1395080;-1
1770146100000;GIGA;-1.4025986;0.002477;0.002479;0.002461;0.002467;1102430;-1
1770146700000;GIGA;-2.7993116;0.002477;0.002479;0.002461;0.002467;1102430;-1
1770146820000;GIGA;-4.9377017;0.002477;0.002479;0.002467;0.002467;244860;-1
1770146880000;GIGA;-4.878403;0.002467;0.002473;0.002461;0.002462;265490;1
1770146940000;GIGA;-4.7467966;0.002462;0.002471;0.002462;0.002467;592080;1
1770147000000;GIGA;-4.2268167;0.002467;0.00247;0.002459;0.002464;292650;1
1770147060000;GIGA;-4.1624274;0.002466;0.002466;0.002459;0.002464;61370;1
1770147120000;GIGA;-3.8969467;0.002466;0.002489;0.002465;0.002485;392700;1
1770147180000;GIGA;-3.6894245;0.002485;0.002491;0.002476;0.002491;153010;1
1770147240000;GIGA;-3.6215422;0.002491;0.002494;0.002479;0.00248;595480;1
1770147300000;GIGA;-3.329078;0.00248;0.002485;0.002469;0.002469;4004750;1
1770147360000;GIGA;-3.2522242;0.002482;0.002484;0.00248;0.002484;603080;1
1770147420000;GIGA;-3.2812724;0.002484;0.002485;0.002469;0.002469;3350810;-1
1770147600000;GIGA;-2.9317317;0.002503;0.002506;0.002491;0.002491;198170;1
