timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770112500000;HIPPO;-0.01164552;0.0007235;0.0007235;0.0007235;0.0007235;0;1
1770112560000;HIPPO;-0.0016221493;0.0007235;0.000724;0.0007235;0.000724;2410;1
1770112620000;HIPPO;0.0065865074;0.000724;0.000724;0.000724;0.000724;28640;1
1770112680000;HIPPO;-0.018682105;0.000724;0.000724;0.0007229;0.0007229;196180;-1
1770112740000;HIPPO;-0.04022588;0.0007229;0.0007229;0.0007229;0.0007229;0;-1
1770112800000;HIPPO;0.1529547;0.0007229;0.0007229;0.0007229;0.0007229;3390;1
1770112860000;HIPPO;0.18818927;0.000724;0.0007247;0.000724;0.0007242;557790;1
1770112920000;HIPPO;0.20634398;0.0007242;0.0007252;0.0007242;0.0007252;13270;1
1770112980000;HIPPO;0.24285492;0.0007252;0.000726;0.0007252;0.000726;230390;1
1770113040000;HIPPO;0.27920908;0.000726;0.0007271;0.000726;0.0007271;138600;1
1770113100000;HIPPO;0.36231202;0.0007271;0.0007271;0.0007271;0.0007271;0;1
1770113160000;HIPPO;0.36819774;0.0007271;0.0007278;0.0007271;0.0007278;4450;1
1770113220000;HIPPO;0.37451187;0.0007278;0.0007278;0.0007278;0.0007278;0;1
1770113280000;HIPPO;0.36448634;0.0007278;0.0007278;0.0007278;0.0007278;0;-1
1770113340000;HIPPO;0.38682958;0.0007278;0.0007291;0.0007278;0.0007291;70310;1
1770113400000;HIPPO;0.381546;0.0007291;0.0007291;0.0007284;0.0007284;13710;-1
1770113460000;HIPPO;0.34210932;0.0007284;0.0007285;0.0007278;0.0007278;24150;-1
1770113520000;HIPPO;0.34383413;0.0007278;0.0007288;0.0007278;0.0007288;62530;1
1770113580000;HIPPO;0.36158055;0.0007288;0.0007288;0.0007288;0.0007288;0;1
1770113640000;HIPPO;0.35455388;0.0007288;0.0007288;0.0007288;0.0007288;0;-1
1770113700000;HIPPO;0.3388344;0.0007288;0.000729;0.000728;0.0007285;1177900;-1
1770113760000;HIPPO;0.3188536;0.0007285;0.0007285;0.000728;0.0007281;76270;-1
1770113820000;HIPPO;0.3060141;0.0007281;0.0007281;0.0007281;0.0007281;0;-1
1770113880000;HIPPO;0.29017723;0.0007281;0.0007281;0.0007276;0.0007276;164200;-1
1770113940000;HIPPO;0.28119892;0.0007276;0.0007279;0.0007275;0.0007279;48330;-1
1770114000000;HIPPO;0.35840836;0.0007279;0.0007279;0.0007269;0.0007279;860830;1
1770114060000;HIPPO;0.3980805;0.0007279;0.0007291;0.0007279;0.0007291;82650;1
1770114120000;HIPPO;0.4217364;0.0007291;0.0007291;0.000729;0.000729;100;1
1770114180000;HIPPO;0.4619806;0.000729;0.0007311;0.0007286;0.0007311;1401110;1
1770114240000;HIPPO;0.5799629;0.0007311;0.000734;0.0007307;0.000734;709610;1
1770114300000;HIPPO;0.59275156;0.000734;0.0007343;0.0007308;0.0007308;5212210;1
1770114360000;HIPPO;0.48937657;0.0007308;0.0007308;0.0007303;0.0007303;36490;-1
1770114420000;HIPPO;0.4893111;0.0007303;0.000731;0.0007303;0.000731;6820;-1
1770114480000;HIPPO;0.4696122;0.000731;0.000731;0.0007297;0.0007297;310330;-1
1770114540000;HIPPO;0.44811463;0.0007297;0.0007303;0.0007297;0.0007303;430;-1
1770114600000;HIPPO;0.1827928;0.0007303;0.0007303;0.0007294;0.0007294;68040;-1
1770114660000;HIPPO;0.15126418;0.0007293;0.0007293;0.000729;0.0007293;52010;-1
1770114720000;HIPPO;0.13548486;0.0007293;0.0007293;0.0007281;0.0007291;263120;-1
1770114780000;HIPPO;0.13131209;0.0007291;0.0007291;0.0007287;0.0007287;1417550;-1
1770114840000;HIPPO;0.0825915;0.0007287;0.0007287;0.0007272;0.0007272;68640;-1
1770114900000;HIPPO;0.07071175;0.0007272;0.0007304;0.0007272;0.0007278;1364000;-1
1770114960000;HIPPO;0.052748103;0.0007278;0.0007278;0.0007278;0.0007278;0;-1
1770115020000;HIPPO;0.06255354;0.0007278;0.0007282;0.0007278;0.0007282;29000;1
1770115080000;HIPPO;0.072149046;0.0007282;0.0007282;0.0007282;0.0007282;0;1
1770115140000;HIPPO;0.07532465;0.0007282;0.0007295;0.0007268;0.0007286;1598340;1
1770115200000;HIPPO;-0.005099218;0.0007286;0.0007289;0.0007285;0.0007285;1163070;-1
1770115260000;HIPPO;-0.029358765;0.0007278;0.0007278;0.0007278;0.0007278;0;-1
1770115320000;HIPPO;-0.05935379;0.0007278;0.0007278;0.0007266;0.0007266;13210;-1
1770115380000;HIPPO;-0.15859672;0.0007266;0.0007266;0.0007238;0.0007238;423950;-1
1770115440000;HIPPO;-0.22602169;0.0007238;0.0007238;0.0007238;0.0007238;8720;-1
1770115500000;HIPPO;-0.2198558;0.0007238;0.0007273;0.0007238;0.0007257;2039010;1
1770115560000;HIPPO;-0.16511981;0.0007257;0.0007267;0.0007257;0.0007267;414130;1
1770115620000;HIPPO;-0.13889945;0.0007267;0.0007267;0.0007267;0.0007267;0;1
1770115680000;HIPPO;-0.1394111;0.0007267;0.0007272;0.0007261;0.0007267;437560;-1
1770115740000;HIPPO;-0.15117826;0.0007267;0.0007267;0.000726;0.0007263;24430;-1
1770115800000;HIPPO;-0.124142535;0.0007263;0.0007271;0.0007262;0.0007262;166450;1
