timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769984700000;CYS;0.4947205;0.2905;0.3111;0.2901;0.3109;1933029;-1
1769984760000;CYS;0.49259534;0.2906;0.2907;0.2901;0.2906;12744;-1
1769984820000;CYS;0.77367544;0.2906;0.2966;0.2905;0.296;99044;1
1769984880000;CYS;1.1536751;0.296;0.2999;0.2956;0.2994;202847;1
1769984940000;CYS;1.8239566;0.2994;0.3111;0.2994;0.3109;540163;1
1769985000000;CYS;2.6073658;0.3109;0.3122;0.3059;0.3059;175101;1
1769985060000;CYS;2.1746886;0.3052;0.3089;0.3051;0.3069;70379;-1
1769985120000;CYS;2.049927;0.3077;0.3081;0.3049;0.3053;148020;-1
1769985180000;CYS;1.7533051;0.3048;0.306;0.304;0.304;63941;-1
1769985240000;CYS;1.5587876;0.304;0.3042;0.3026;0.3032;38763;-1
1769985300000;CYS;0.81477773;0.3032;0.3048;0.3016;0.3022;65962;-1
1769985360000;CYS;0.72754765;0.3019;0.3034;0.3016;0.3028;15723;-1
1769985600000;CYS;0.44561875;0.2989;0.301;0.2989;0.3009;63200;-1
1769985720000;CYS;0.08863237;0.2989;0.3004;0.2989;0.2997;28114;-1
1769985780000;CYS;0.1953789;0.2997;0.301;0.2997;0.301;23559;1
1769985840000;CYS;0.2492539;0.301;0.301;0.3004;0.3009;11527;1
1769985900000;CYS;-0.18011439;0.3009;0.3009;0.3;0.3;1816;-1
1769985960000;CYS;-0.25129542;0.3;0.3;0.2996;0.2998;5891;-1
1769986020000;CYS;-0.30428797;0.2997;0.2997;0.2989;0.2992;7478;-1
1769986080000;CYS;-0.36666366;0.2993;0.2995;0.2981;0.2983;15238;-1
1769986140000;CYS;-0.49709046;0.2982;0.2984;0.2968;0.2971;28914;-1
1769986200000;CYS;-0.9654341;0.2969;0.2969;0.2955;0.2961;53079;-1
1769986260000;CYS;-0.95577127;0.296;0.2969;0.2959;0.2963;40710;1
1769986320000;CYS;-0.9354406;0.2959;0.2972;0.2958;0.2963;50876;1
1769986380000;CYS;-1.0235285;0.2962;0.2963;0.2945;0.2947;18061;-1
1769986440000;CYS;-1.0734271;0.2947;0.2953;0.2946;0.2948;10747;-1
1769986500000;CYS;-1.2094932;0.2948;0.2948;0.2941;0.2941;2148;-1
1769986560000;CYS;-1.1925277;0.2941;0.2949;0.294;0.2947;15419;1
1769986620000;CYS;-1.0660428;0.2951;0.2956;0.295;0.2956;5123;1
1769986680000;CYS;-0.95014167;0.2955;0.2969;0.2954;0.2969;32086;1
1769986740000;CYS;-0.8442413;0.2973;0.2974;0.2965;0.2967;16227;1
1769986800000;CYS;-0.64252377;0.2972;0.2987;0.2966;0.2968;89215;1
1769986860000;CYS;-0.7341562;0.2968;0.2968;0.2962;0.2963;13724;-1
1769986920000;CYS;-0.7992813;0.2966;0.2967;0.2952;0.2952;50533;-1
1769986980000;CYS;-0.92921704;0.295;0.2951;0.2945;0.2945;7218;-1
1769987040000;CYS;-0.9352481;0.2944;0.2949;0.2943;0.2949;6409;-1
1769987100000;CYS;-1.00033;0.2951;0.2958;0.2947;0.2957;20578;-1
1769987160000;CYS;-0.9458322;0.2954;0.2966;0.2952;0.2956;45373;1
1769987220000;CYS;-0.9292384;0.2957;0.2963;0.2954;0.2957;18583;1
1769987280000;CYS;-0.7708193;0.2962;0.2986;0.2957;0.2976;80718;1
1769987340000;CYS;-0.73757905;0.2978;0.2978;0.2963;0.2972;33841;1
1769987400000;CYS;-0.8046107;0.2978;0.2983;0.2938;0.294;97549;-1
